设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-02,可信,,2026-08-25 01:00:00,2026-08-25 01:05:00,5,949,943,6,99.37,0.63,128,97,613,609,4
IMS-Core,ims-node-01,可信,,2026-08-25 01:05:00,2026-08-25 01:10:00,5,748,744,4,99.47,0.53,117,91,446,443,3
IMS-Core,ims-node-02,可信,,2026-08-25 01:05:00,2026-08-25 01:10:00,5,855,851,4,99.53,0.47,149,112,528,522,6
Access-GW,access-node-01,可信,,2026-08-25 01:05:00,2026-08-25 01:10:00,5,833,828,5,99.40,0.60,132,100,536,534,2
Access-GW,access-node-02,可信,,2026-08-25 01:05:00,2026-08-25 01:10:00,5,852,847,5,99.41,0.59,131,99,568,563,5
IMS-Core,ims-node-01,可信,,2026-08-25 01:10:00,2026-08-25 01:15:00,5,752,748,4,99.47,0.53,121,93,458,454,4
IMS-Core,ims-node-02,可信,,2026-08-25 01:10:00,2026-08-25 01:15:00,5,859,855,4,99.53,0.47,152,114,540,533,7
Access-GW,access-node-01,可信,,2026-08-25 01:10:00,2026-08-25 01:15:00,5,836,832,4,99.52,0.48,135,102,548,545,3
Access-GW,access-node-02,可信,,2026-08-25 01:10:00,2026-08-25 01:15:00,5,855,850,5,99.42,0.58,134,101,580,574,6
IMS-Core,ims-node-01,可信,,2026-08-25 01:15:00,2026-08-25 01:20:00,5,767,764,3,99.61,0.39,124,96,477,472,5
IMS-Core,ims-node-02,可信,,2026-08-25 01:15:00,2026-08-25 01:20:00,5,875,871,4,99.54,0.46,156,117,559,558,1
Access-GW,access-node-01,可信,,2026-08-25 01:15:00,2026-08-25 01:20:00,5,851,847,4,99.53,0.47,138,104,567,563,4
Access-GW,access-node-02,可信,,2026-08-25 01:15:00,2026-08-25 01:20:00,5,870,865,5,99.43,0.57,137,103,598,591,7
IMS-Core,ims-node-01,可信,,2026-08-25 01:20:00,2026-08-25 01:25:00,5,793,790,3,99.62,0.38,127,98,502,496,6
IMS-Core,ims-node-02,可信,,2026-08-25 01:20:00,2026-08-25 01:25:00,5,901,897,4,99.56,0.44,159,119,584,582,2
Access-GW,access-node-01,可信,,2026-08-25 01:20:00,2026-08-25 01:25:00,5,876,872,4,99.54,0.46,141,107,591,586,5
Access-GW,access-node-02,可信,,2026-08-25 01:20:00,2026-08-25 01:25:00,5,895,891,4,99.55,0.45,140,105,623,622,1
IMS-Core,ims-node-01,可信,,2026-08-25 01:25:00,2026-08-25 01:30:00,5,827,824,3,99.64,0.36,131,100,531,524,7
IMS-Core,ims-node-02,可信,,2026-08-25 01:25:00,2026-08-25 01:30:00,5,935,932,3,99.68,0.32,163,121,613,610,3
Access-GW,access-node-01,可信,,2026-08-25 01:25:00,2026-08-25 01:30:00,5,910,906,4,99.56,0.44,145,109,620,614,6
Access-GW,access-node-02,可信,,2026-08-25 01:25:00,2026-08-25 01:30:00,5,928,924,4,99.57,0.43,143,107,651,649,2
IMS-Core,ims-node-01,可信,,2026-08-25 01:30:00,2026-08-25 01:35:00,5,866,863,3,99.65,0.35,134,103,493,492,1
IMS-Core,ims-node-02,可信,,2026-08-25 01:30:00,2026-08-25 01:35:00,5,974,970,4,99.59,0.41,166,124,576,572,4
Access-GW,access-node-01,可信,,2026-08-25 01:30:00,2026-08-25 01:35:00,5,948,944,4,99.58,0.42,148,111,582,575,7
Access-GW,access-node-02,可信,,2026-08-25 01:30:00,2026-08-25 01:35:00,5,966,962,4,99.59,0.41,146,110,613,610,3
IMS-Core,ims-node-01,可信,,2026-08-25 01:35:00,2026-08-25 01:40:00,5,905,901,4,99.56,0.44,137,66,525,523,2
IMS-Core,ims-node-02,可信,,2026-08-25 01:35:00,2026-08-25 01:40:00,5,1013,1009,4,99.61,0.39,170,88,608,603,5
Access-GW,access-node-01,可信,,2026-08-25 01:35:00,2026-08-25 01:40:00,5,988,984,4,99.60,0.40,151,75,615,614,1
Access-GW,access-node-02,可信,,2026-08-25 01:35:00,2026-08-25 01:40:00,5,1006,1001,5,99.50,0.50,149,73,646,642,4
IMS-Core,ims-node-01,可信,,2026-08-25 01:40:00,2026-08-25 01:45:00,5,942,938,4,99.58,0.42,141,69,556,553,3
IMS-Core,ims-node-02,可信,,2026-08-25 01:40:00,2026-08-25 01:45:00,5,1051,1046,5,99.52,0.48,173,90,640,634,6
Access-GW,access-node-01,可信,,2026-08-25 01:40:00,2026-08-25 01:45:00,5,1025,1020,5,99.51,0.49,155,77,646,644,2
Access-GW,access-node-02,可信,,2026-08-25 01:40:00,2026-08-25 01:45:00,5,1042,1037,5,99.52,0.48,153,75,676,671,5
IMS-Core,ims-node-01,可信,,2026-08-25 01:45:00,2026-08-25 01:50:00,5,973,968,5,99.49,0.51,145,71,584,580,4
IMS-Core,ims-node-02,可信,,2026-08-25 01:45:00,2026-08-25 01:50:00,5,1081,1076,5,99.54,0.46,177,93,667,660,7
Access-GW,access-node-01,可信,,2026-08-25 01:45:00,2026-08-25 01:50:00,5,1055,1049,6,99.43,0.57,158,80,673,670,3
Access-GW,access-node-02,可信,,2026-08-25 01:45:00,2026-08-25 01:50:00,5,1073,1067,6,99.44,0.56,156,78,704,698,6
IMS-Core,ims-node-01,可信,,2026-08-25 01:50:00,2026-08-25 01:55:00,5,995,990,5,99.50,0.50,148,74,607,602,5
IMS-Core,ims-node-02,可信,,2026-08-25 01:50:00,2026-08-25 01:55:00,5,1103,1098,5,99.55,0.45,181,95,689,688,1
Access-GW,access-node-01,可信,,2026-08-25 01:50:00,2026-08-25 01:55:00,5,1077,1071,6,99.44,0.56,162,82,695,691,4
Access-GW,access-node-02,可信,,2026-08-25 01:50:00,2026-08-25 01:55:00,5,1095,1088,7,99.36,0.64,160,80,727,720,7
IMS-Core,ims-node-01,可信,,2026-08-25 01:55:00,2026-08-25 02:00:00,5,1006,1001,5,99.50,0.50,152,77,623,617,6
IMS-Core,ims-node-02,可信,,2026-08-25 01:55:00,2026-08-25 02:00:00,5,1114,1108,6,99.46,0.54,184,98,705,703,2
Access-GW,access-node-01,可信,,2026-08-25 01:55:00,2026-08-25 02:00:00,5,1088,1082,6,99.45,0.55,166,85,712,707,5
Access-GW,access-node-02,可信,,2026-08-25 01:55:00,2026-08-25 02:00:00,5,1106,1099,7,99.37,0.63,163,83,743,742,1
IMS-Core,ims-node-01,可信,,2026-08-25 02:00:00,2026-08-25 02:05:00,5,918,913,5,99.46,0.54,156,79,583,576,7
IMS-Core,ims-node-02,可信,,2026-08-25 02:00:00,2026-08-25 02:05:00,5,1026,1021,5,99.51,0.49,188,101,665,662,3
Access-GW,access-node-01,可信,,2026-08-25 02:00:00,2026-08-25 02:05:00,5,1000,994,6,99.40,0.60,169,87,672,666,6
Access-GW,access-node-02,可信,,2026-08-25 02:00:00,2026-08-25 02:05:00,5,1018,1011,7,99.31,0.69,167,85,703,701,2
IMS-Core,ims-node-01,可信,,2026-08-25 02:05:00,2026-08-25 02:10:00,5,908,903,5,99.45,0.55,160,82,517,516,1
IMS-Core,ims-node-02,可信,,2026-08-25 02:05:00,2026-08-25 02:10:00,5,1016,1011,5,99.51,0.49,192,104,600,596,4
Access-GW,access-node-01,可信,,2026-08-25 02:05:00,2026-08-25 02:10:00,5,990,984,6,99.39,0.61,173,90,606,599,7
Access-GW,access-node-02,可信,,2026-08-25 02:05:00,2026-08-25 02:10:00,5,1008,1001,7,99.31,0.69,171,88,637,634,3
IMS-Core,ims-node-01,可信,,2026-08-25 02:10:00,2026-08-25 02:15:00,5,890,885,5,99.44,0.56,164,85,517,515,2
IMS-Core,ims-node-02,可信,,2026-08-25 02:10:00,2026-08-25 02:15:00,5,998,993,5,99.50,0.50,196,106,599,594,5
Access-GW,access-node-01,可信,,2026-08-25 02:10:00,2026-08-25 02:15:00,5,973,967,6,99.38,0.62,177,93,606,605,1
Access-GW,access-node-02,可信,,2026-08-25 02:10:00,2026-08-25 02:15:00,5,991,984,7,99.29,0.71,175,91,637,633,4
IMS-Core,ims-node-01,可信,,2026-08-25 02:15:00,2026-08-25 02:20:00,5,868,863,5,99.42,0.58,100,88,514,511,3
IMS-Core,ims-node-02,可信,,2026-08-25 02:15:00,2026-08-25 02:20:00,5,975,970,5,99.49,0.51,132,109,596,590,6
Access-GW,access-node-01,可信,,2026-08-25 02:15:00,2026-08-25 02:20:00,5,951,945,6,99.37,0.63,113,96,604,602,2
Access-GW,access-node-02,可信,,2026-08-25 02:15:00,2026-08-25 02:20:00,5,969,963,6,99.38,0.62,111,94,635,630,5
IMS-Core,ims-node-01,可信,,2026-08-25 02:20:00,2026-08-25 02:25:00,5,844,839,5,99.41,0.59,104,91,511,507,4
IMS-Core,ims-node-02,可信,,2026-08-25 02:20:00,2026-08-25 02:25:00,5,952,947,5,99.47,0.53,136,112,593,586,7
Access-GW,access-node-01,可信,,2026-08-25 02:20:00,2026-08-25 02:25:00,5,928,922,6,99.35,0.65,117,99,600,597,3
Access-GW,access-node-02,可信,,2026-08-25 02:20:00,2026-08-25 02:25:00,5,946,940,6,99.37,0.63,115,96,632,626,6
IMS-Core,ims-node-01,可信,,2026-08-25 02:25:00,2026-08-25 02:30:00,5,824,820,4,99.51,0.49,108,94,509,504,5
IMS-Core,ims-node-02,可信,,2026-08-25 02:25:00,2026-08-25 02:30:00,5,932,927,5,99.46,0.54,140,115,592,591,1
Access-GW,access-node-01,可信,,2026-08-25 02:25:00,2026-08-25 02:30:00,5,908,903,5,99.45,0.55,121,101,599,595,4
Access-GW,access-node-02,可信,,2026-08-25 02:25:00,2026-08-25 02:30:00,5,926,920,6,99.35,0.65,119,99,630,623,7
IMS-Core,ims-node-01,可信,,2026-08-25 02:30:00,2026-08-25 02:35:00,5,811,807,4,99.51,0.49,112,97,512,506,6
IMS-Core,ims-node-02,可信,,2026-08-25 02:30:00,2026-08-25 02:35:00,5,918,913,5,99.46,0.54,144,118,594,592,2
Access-GW,access-node-01,可信,,2026-08-25 02:30:00,2026-08-25 02:35:00,5,894,889,5,99.44,0.56,125,104,601,596,5
Access-GW,access-node-02,可信,,2026-08-25 02:30:00,2026-08-25 02:35:00,5,914,908,6,99.34,0.66,123,102,633,632,1
IMS-Core,ims-node-01,可信,,2026-08-25 02:35:00,2026-08-25 02:40:00,5,806,802,4,99.50,0.50,116,100,519,512,7
IMS-Core,ims-node-02,可信,,2026-08-25 02:35:00,2026-08-25 02:40:00,5,913,909,4,99.56,0.44,148,121,601,598,3
Access-GW,access-node-01,可信,,2026-08-25 02:35:00,2026-08-25 02:40:00,5,891,886,5,99.44,0.56,130,107,609,603,6
Access-GW,access-node-02,可信,,2026-08-25 02:35:00,2026-08-25 02:40:00,5,910,905,5,99.45,0.55,127,105,641,639,2
IMS-Core,ims-node-01,可信,,2026-08-25 02:40:00,2026-08-25 02:45:00,5,813,809,4,99.51,0.49,120,64,463,462,1
IMS-Core,ims-node-02,可信,,2026-08-25 02:40:00,2026-08-25 02:45:00,5,920,916,4,99.57,0.43,153,85,545,541,4
Access-GW,access-node-01,可信,,2026-08-25 02:40:00,2026-08-25 02:45:00,5,898,893,5,99.44,0.56,134,71,553,546,7
Access-GW,access-node-02,可信,,2026-08-25 02:40:00,2026-08-25 02:45:00,5,918,913,5,99.46,0.54,132,69,586,583,3
IMS-Core,ims-node-01,可信,,2026-08-25 02:45:00,2026-08-25 02:50:00,5,832,828,4,99.52,0.48,125,67,484,482,2
IMS-Core,ims-node-02,可信,,2026-08-25 02:45:00,2026-08-25 02:50:00,5,938,934,4,99.57,0.43,157,88,565,560,5
Access-GW,access-node-01,可信,,2026-08-25 02:45:00,2026-08-25 02:50:00,5,917,913,4,99.56,0.44,138,75,574,573,1
Access-GW,access-node-02,可信,,2026-08-25 02:45:00,2026-08-25 02:50:00,5,937,932,5,99.47,0.53,136,72,607,603,4
IMS-Core,ims-node-01,可信,,2026-08-25 02:50:00,2026-08-25 02:55:00,5,861,858,3,99.65,0.35,129,70,510,507,3
IMS-Core,ims-node-02,可信,,2026-08-25 02:50:00,2026-08-25 02:55:00,5,967,963,4,99.59,0.41,161,91,592,586,6
Access-GW,access-node-01,可信,,2026-08-25 02:50:00,2026-08-25 02:55:00,5,947,943,4,99.58,0.42,143,78,601,599,2
Access-GW,access-node-02,可信,,2026-08-25 02:50:00,2026-08-25 02:55:00,5,968,963,5,99.48,0.52,141,76,634,629,5
IMS-Core,ims-node-01,可信,,2026-08-25 02:55:00,2026-08-25 03:00:00,5,811,808,3,99.63,0.37,133,73,492,488,4
IMS-Core,ims-node-02,可信,,2026-08-25 02:55:00,2026-08-25 03:00:00,5,916,913,3,99.67,0.33,166,94,573,566,7
Access-GW,access-node-01,可信,,2026-08-25 02:55:00,2026-08-25 03:00:00,5,897,893,4,99.55,0.45,147,81,583,580,3
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 02:55:00,2026-08-25 03:00:00,5,919,915,4,99.56,0.44,145,79,616,610,6
IMS-Core,ims-node-01,可信,,2026-08-25 03:00:00,2026-08-25 03:05:00,5,854,851,3,99.65,0.35,138,76,526,521,5
IMS-Core,ims-node-02,可信,,2026-08-25 03:00:00,2026-08-25 03:05:00,5,959,955,4,99.58,0.42,170,98,607,606,1
Access-GW,access-node-01,可信,,2026-08-25 03:00:00,2026-08-25 03:05:00,5,941,937,4,99.57,0.43,152,84,618,614,4
Access-GW,access-node-02,可信,,2026-08-25 03:00:00,2026-08-25 03:05:00,5,964,959,5,99.48,0.52,150,82,652,645,7
IMS-Core,ims-node-01,可信,,2026-08-25 03:05:00,2026-08-25 03:10:00,5,900,896,4,99.56,0.44,143,79,563,557,6
IMS-Core,ims-node-02,可信,,2026-08-25 03:05:00,2026-08-25 03:10:00,5,1004,1000,4,99.60,0.40,175,101,643,641,2
Access-GW,access-node-01,可信,,2026-08-25 03:05:00,2026-08-25 03:10:00,5,987,982,5,99.49,0.51,157,87,654,649,5
Access-GW,access-node-02,可信,,2026-08-25 03:05:00,2026-08-25 03:10:00,5,1010,1005,5,99.50,0.50,155,85,688,687,1
IMS-Core,ims-node-01,可信,,2026-08-25 03:10:00,2026-08-25 03:15:00,5,943,939,4,99.58,0.42,147,83,597,590,7
IMS-Core,ims-node-02,可信,,2026-08-25 03:10:00,2026-08-25 03:15:00,5,1047,1042,5,99.52,0.48,179,104,677,674,3
Access-GW,access-node-01,可信,,2026-08-25 03:10:00,2026-08-25 03:15:00,5,1031,1026,5,99.52,0.48,161,91,689,683,6
Access-GW,access-node-02,可信,,2026-08-25 03:10:00,2026-08-25 03:15:00,5,1055,1049,6,99.43,0.57,160,89,724,722,2
IMS-Core,ims-node-01,可信,,2026-08-25 03:15:00,2026-08-25 03:20:00,5,981,976,5,99.49,0.51,152,86,559,558,1
IMS-Core,ims-node-02,可信,,2026-08-25 03:15:00,2026-08-25 03:20:00,5,1084,1079,5,99.54,0.46,184,107,638,634,4
Access-GW,access-node-01,可信,,2026-08-25 03:15:00,2026-08-25 03:20:00,5,1070,1064,6,99.44,0.56,166,94,651,644,7
Access-GW,access-node-02,可信,,2026-08-25 03:15:00,2026-08-25 03:20:00,5,1094,1088,6,99.45,0.55,165,92,686,683,3
IMS-Core,ims-node-01,可信,,2026-08-25 03:20:00,2026-08-25 03:25:00,5,1010,1005,5,99.50,0.50,157,89,585,583,2
IMS-Core,ims-node-02,可信,,2026-08-25 03:20:00,2026-08-25 03:25:00,5,1112,1106,6,99.46,0.54,188,111,664,659,5
Access-GW,access-node-01,可信,,2026-08-25 03:20:00,2026-08-25 03:25:00,5,1100,1094,6,99.45,0.55,171,98,679,678,1
Access-GW,access-node-02,可信,,2026-08-25 03:20:00,2026-08-25 03:25:00,5,1125,1118,7,99.38,0.62,170,96,714,710,4
IMS-Core,ims-node-01,可信,,2026-08-25 03:25:00,2026-08-25 03:30:00,5,1028,1022,6,99.42,0.58,161,93,605,602,3
IMS-Core,ims-node-02,可信,,2026-08-25 03:25:00,2026-08-25 03:30:00,5,1130,1124,6,99.47,0.53,193,114,685,679,6
Access-GW,access-node-01,可信,,2026-08-25 03:25:00,2026-08-25 03:30:00,5,1119,1112,7,99.37,0.63,176,101,699,697,2
Access-GW,access-node-02,可信,,2026-08-25 03:25:00,2026-08-25 03:30:00,5,1145,1138,7,99.39,0.61,175,99,735,730,5
IMS-Core,ims-node-01,可信,,2026-08-25 03:30:00,2026-08-25 03:35:00,5,1036,1030,6,99.42,0.58,166,96,620,616,4
IMS-Core,ims-node-02,可信,,2026-08-25 03:30:00,2026-08-25 03:35:00,5,1137,1131,6,99.47,0.53,198,117,699,692,7
Access-GW,access-node-01,可信,,2026-08-25 03:30:00,2026-08-25 03:35:00,5,1128,1121,7,99.38,0.62,181,105,714,711,3
Access-GW,access-node-02,可信,,2026-08-25 03:30:00,2026-08-25 03:35:00,5,1154,1147,7,99.39,0.61,180,103,750,744,6
IMS-Core,ims-node-01,可信,,2026-08-25 03:35:00,2026-08-25 03:40:00,5,1033,1027,6,99.42,0.58,171,100,628,623,5
IMS-Core,ims-node-02,可信,,2026-08-25 03:35:00,2026-08-25 03:40:00,5,1133,1127,6,99.47,0.53,203,121,706,705,1
Access-GW,access-node-01,可信,,2026-08-25 03:35:00,2026-08-25 03:40:00,5,1126,1119,7,99.38,0.62,186,108,723,719,4
Access-GW,access-node-02,可信,,2026-08-25 03:35:00,2026-08-25 03:40:00,5,1153,1145,8,99.31,0.69,185,106,760,753,7
IMS-Core,ims-node-01,可信,,2026-08-25 03:40:00,2026-08-25 03:45:00,5,1022,1016,6,99.41,0.59,108,103,632,626,6
IMS-Core,ims-node-02,可信,,2026-08-25 03:40:00,2026-08-25 03:45:00,5,1121,1115,6,99.46,0.54,140,124,709,707,2
Access-GW,access-node-01,可信,,2026-08-25 03:40:00,2026-08-25 03:45:00,5,1116,1109,7,99.37,0.63,123,112,728,723,5
Access-GW,access-node-02,可信,,2026-08-25 03:40:00,2026-08-25 03:45:00,5,1144,1136,8,99.30,0.70,122,110,765,764,1
IMS-Core,ims-node-01,可信,,2026-08-25 03:45:00,2026-08-25 03:50:00,5,1005,999,6,99.40,0.60,113,68,632,625,7
IMS-Core,ims-node-02,可信,,2026-08-25 03:45:00,2026-08-25 03:50:00,5,1104,1098,6,99.46,0.54,144,89,710,707,3
Access-GW,access-node-01,可信,,2026-08-25 03:45:00,2026-08-25 03:50:00,5,1100,1093,7,99.36,0.64,128,76,729,723,6
Access-GW,access-node-02,可信,,2026-08-25 03:45:00,2026-08-25 03:50:00,5,1130,1123,7,99.38,0.62,128,75,767,765,2
IMS-Core,ims-node-01,可信,,2026-08-25 03:50:00,2026-08-25 03:55:00,5,899,894,5,99.44,0.56,118,71,512,511,1
IMS-Core,ims-node-02,可信,,2026-08-25 03:50:00,2026-08-25 03:55:00,5,997,992,5,99.50,0.50,149,92,589,585,4
Access-GW,access-node-01,可信,,2026-08-25 03:50:00,2026-08-25 03:55:00,5,995,989,6,99.40,0.60,134,80,609,602,7
Access-GW,access-node-02,可信,,2026-08-25 03:50:00,2026-08-25 03:55:00,5,1026,1019,7,99.32,0.68,133,79,647,644,3
IMS-Core,ims-node-01,可信,,2026-08-25 03:55:00,2026-08-25 04:00:00,5,883,878,5,99.43,0.57,123,75,513,511,2
IMS-Core,ims-node-02,可信,,2026-08-25 03:55:00,2026-08-25 04:00:00,5,981,976,5,99.49,0.51,154,96,590,585,5
Access-GW,access-node-01,可信,,2026-08-25 03:55:00,2026-08-25 04:00:00,5,981,975,6,99.39,0.61,139,84,611,610,1
Access-GW,access-node-02,可信,,2026-08-25 03:55:00,2026-08-25 04:00:00,5,1012,1006,6,99.41,0.59,139,83,649,645,4
IMS-Core,ims-node-01,可信,,2026-08-25 04:00:00,2026-08-25 04:05:00,5,873,869,4,99.54,0.46,129,79,517,514,3
IMS-Core,ims-node-02,可信,,2026-08-25 04:00:00,2026-08-25 04:05:00,5,970,965,5,99.48,0.52,159,100,593,587,6
Access-GW,access-node-01,可信,,2026-08-25 04:00:00,2026-08-25 04:05:00,5,972,967,5,99.49,0.51,144,88,616,614,2
Access-GW,access-node-02,可信,,2026-08-25 04:00:00,2026-08-25 04:05:00,5,1004,998,6,99.40,0.60,144,86,655,650,5
IMS-Core,ims-node-01,可信,,2026-08-25 04:05:00,2026-08-25 04:10:00,5,872,868,4,99.54,0.46,134,82,527,523,4
IMS-Core,ims-node-02,可信,,2026-08-25 04:05:00,2026-08-25 04:10:00,5,968,964,4,99.59,0.41,165,103,602,595,7
Access-GW,access-node-01,可信,,2026-08-25 04:05:00,2026-08-25 04:10:00,5,972,967,5,99.49,0.51,150,92,626,623,3
Access-GW,access-node-02,可信,,2026-08-25 04:05:00,2026-08-25 04:10:00,5,1006,1000,6,99.40,0.60,150,90,666,660,6
IMS-Core,ims-node-01,可信,,2026-08-25 04:10:00,2026-08-25 04:15:00,5,882,878,4,99.55,0.45,139,86,542,537,5
IMS-Core,ims-node-02,可信,,2026-08-25 04:10:00,2026-08-25 04:15:00,5,976,972,4,99.59,0.41,170,107,617,616,1
Access-GW,access-node-01,可信,,2026-08-25 04:10:00,2026-08-25 04:15:00,5,983,978,5,99.49,0.51,155,95,642,638,4
Access-GW,access-node-02,可信,,2026-08-25 04:10:00,2026-08-25 04:15:00,5,1018,1013,5,99.51,0.49,155,94,683,676,7
IMS-Core,ims-node-01,可信,,2026-08-25 04:15:00,2026-08-25 04:20:00,5,903,899,4,99.56,0.44,145,90,564,558,6
IMS-Core,ims-node-02,可信,,2026-08-25 04:15:00,2026-08-25 04:20:00,5,997,993,4,99.60,0.40,175,111,639,637,2
Access-GW,access-node-01,可信,,2026-08-25 04:15:00,2026-08-25 04:20:00,5,1005,1000,5,99.50,0.50,161,99,664,659,5
Access-GW,access-node-02,可信,,2026-08-25 04:15:00,2026-08-25 04:20:00,5,1041,1036,5,99.52,0.48,161,98,706,705,1
IMS-Core,ims-node-01,可信,,2026-08-25 04:20:00,2026-08-25 04:25:00,5,935,931,4,99.57,0.43,150,94,592,585,7
IMS-Core,ims-node-02,可信,,2026-08-25 04:20:00,2026-08-25 04:25:00,5,1028,1024,4,99.61,0.39,180,114,666,663,3
Access-GW,access-node-01,可信,,2026-08-25 04:20:00,2026-08-25 04:25:00,5,1039,1035,4,99.62,0.38,167,103,694,688,6
Access-GW,access-node-02,可信,,2026-08-25 04:20:00,2026-08-25 04:25:00,5,1076,1071,5,99.54,0.46,167,103,736,734,2
IMS-Core,ims-node-01,可信,,2026-08-25 04:25:00,2026-08-25 04:30:00,5,977,973,4,99.59,0.41,156,98,556,555,1
IMS-Core,ims-node-02,可信,,2026-08-25 04:25:00,2026-08-25 04:30:00,5,1068,1064,4,99.63,0.37,186,118,629,625,4
Access-GW,access-node-01,可信,,2026-08-25 04:25:00,2026-08-25 04:30:00,5,1081,1077,4,99.63,0.37,172,107,658,651,7
Access-GW,access-node-02,可信,,2026-08-25 04:25:00,2026-08-25 04:30:00,5,1120,1115,5,99.55,0.45,173,107,701,698,3
IMS-Core,ims-node-01,可信,,2026-08-25 04:30:00,2026-08-25 04:35:00,5,1024,1020,4,99.61,0.39,161,102,593,591,2
IMS-Core,ims-node-02,可信,,2026-08-25 04:30:00,2026-08-25 04:35:00,5,1114,1110,4,99.64,0.36,191,122,665,660,5
Access-GW,access-node-01,可信,,2026-08-25 04:30:00,2026-08-25 04:35:00,5,1130,1125,5,99.56,0.44,178,111,696,695,1
Access-GW,access-node-02,可信,,2026-08-25 04:30:00,2026-08-25 04:35:00,5,1170,1164,6,99.49,0.51,179,111,739,735,4
IMS-Core,ims-node-01,可信,,2026-08-25 04:35:00,2026-08-25 04:40:00,5,1074,1069,5,99.53,0.47,167,106,632,629,3
IMS-Core,ims-node-02,可信,,2026-08-25 04:35:00,2026-08-25 04:40:00,5,1163,1158,5,99.57,0.43,196,126,703,697,6
Access-GW,access-node-01,可信,,2026-08-25 04:35:00,2026-08-25 04:40:00,5,1182,1176,6,99.49,0.51,184,116,735,733,2
Access-GW,access-node-02,可信,,2026-08-25 04:35:00,2026-08-25 04:40:00,5,1223,1217,6,99.51,0.49,185,115,780,775,5
IMS-Core,ims-node-01,可信,,2026-08-25 04:40:00,2026-08-25 04:45:00,5,1123,1118,5,99.55,0.45,172,110,670,666,4
IMS-Core,ims-node-02,可信,,2026-08-25 04:40:00,2026-08-25 04:45:00,5,1211,1205,6,99.50,0.50,202,130,741,734,7
Access-GW,access-node-01,可信,,2026-08-25 04:40:00,2026-08-25 04:45:00,5,1232,1226,6,99.51,0.49,190,120,774,771,3
Access-GW,access-node-02,可信,,2026-08-25 04:40:00,2026-08-25 04:45:00,5,1275,1268,7,99.45,0.55,191,119,819,813,6
IMS-Core,ims-node-01,可信,,2026-08-25 04:45:00,2026-08-25 04:50:00,5,1079,1073,6,99.44,0.56,178,114,655,650,5
IMS-Core,ims-node-02,可信,,2026-08-25 04:45:00,2026-08-25 04:50:00,5,1166,1160,6,99.49,0.51,207,134,725,724,1
Access-GW,access-node-01,可信,,2026-08-25 04:45:00,2026-08-25 04:50:00,5,1189,1182,7,99.41,0.59,196,124,759,755,4
Access-GW,access-node-02,可信,,2026-08-25 04:45:00,2026-08-25 04:50:00,5,1234,1227,7,99.43,0.57,197,124,806,799,7
IMS-Core,ims-node-01,可信,,2026-08-25 04:50:00,2026-08-25 04:55:00,5,1114,1108,6,99.46,0.54,184,79,684,678,6
IMS-Core,ims-node-02,可信,,2026-08-25 04:50:00,2026-08-25 04:55:00,5,1200,1194,6,99.50,0.50,213,98,754,752,2
Access-GW,access-node-01,可信,,2026-08-25 04:50:00,2026-08-25 04:55:00,5,1226,1219,7,99.43,0.57,202,89,790,785,5
Access-GW,access-node-02,可信,,2026-08-25 04:50:00,2026-08-25 04:55:00,5,1272,1264,8,99.37,0.63,204,89,838,837,1
IMS-Core,ims-node-01,可信,,2026-08-25 04:55:00,2026-08-25 05:00:00,5,1139,1133,6,99.47,0.53,189,83,709,702,7
IMS-Core,ims-node-02,可信,,2026-08-25 04:55:00,2026-08-25 05:00:00,5,1224,1218,6,99.51,0.49,218,102,778,775,3
Access-GW,access-node-01,可信,,2026-08-25 04:55:00,2026-08-25 05:00:00,5,1253,1246,7,99.44,0.56,208,93,816,810,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 04:55:00,2026-08-25 05:00:00,5,1301,1293,8,99.39,0.61,210,94,864,862,2
IMS-Core,ims-node-01,可信,,2026-08-25 05:00:00,2026-08-25 05:05:00,5,1154,1148,6,99.48,0.52,195,87,657,656,1
IMS-Core,ims-node-02,可信,,2026-08-25 05:00:00,2026-08-25 05:05:00,5,1237,1230,7,99.43,0.57,224,106,726,722,4
Access-GW,access-node-01,可信,,2026-08-25 05:00:00,2026-08-25 05:05:00,5,1269,1261,8,99.37,0.63,214,98,765,758,7
Access-GW,access-node-02,可信,,2026-08-25 05:00:00,2026-08-25 05:05:00,5,1318,1309,9,99.32,0.68,216,98,814,811,3
IMS-Core,ims-node-01,可信,,2026-08-25 05:05:00,2026-08-25 05:10:00,5,1157,1150,7,99.39,0.61,133,91,669,667,2
IMS-Core,ims-node-02,可信,,2026-08-25 05:05:00,2026-08-25 05:10:00,5,1239,1232,7,99.44,0.56,161,110,737,732,5
Access-GW,access-node-01,可信,,2026-08-25 05:05:00,2026-08-25 05:10:00,5,1274,1266,8,99.37,0.63,152,102,778,777,1
Access-GW,access-node-02,可信,,2026-08-25 05:05:00,2026-08-25 05:10:00,5,1325,1316,9,99.32,0.68,155,103,828,824,4
