设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-09-10 05:10:00,2026-09-10 05:15:00,5,959,952,7,99.27,0.73,202,108,613,610,3
Access-GW,access-node-02,可信,,2026-09-10 05:10:00,2026-09-10 05:15:00,5,968,962,6,99.38,0.62,206,110,641,635,6
IMS-Core,ims-node-01,可信,,2026-09-10 05:15:00,2026-09-10 05:20:00,5,870,865,5,99.43,0.57,186,98,526,522,4
IMS-Core,ims-node-02,可信,,2026-09-10 05:15:00,2026-09-10 05:20:00,5,992,987,5,99.50,0.50,215,118,620,619,1
Access-GW,access-node-01,可信,,2026-09-10 05:15:00,2026-09-10 05:20:00,5,950,943,7,99.26,0.74,208,112,619,615,4
Access-GW,access-node-02,可信,,2026-09-10 05:15:00,2026-09-10 05:20:00,5,961,955,6,99.38,0.62,213,114,648,647,1
IMS-Core,ims-node-01,可信,,2026-09-10 05:20:00,2026-09-10 05:25:00,5,857,852,5,99.42,0.58,192,103,530,525,5
IMS-Core,ims-node-02,可信,,2026-09-10 05:20:00,2026-09-10 05:25:00,5,978,973,5,99.49,0.51,220,122,623,621,2
Access-GW,access-node-01,可信,,2026-09-10 05:20:00,2026-09-10 05:25:00,5,939,932,7,99.25,0.75,214,116,623,618,5
Access-GW,access-node-02,可信,,2026-09-10 05:20:00,2026-09-10 05:25:00,5,952,946,6,99.37,0.63,219,119,654,652,2
IMS-Core,ims-node-01,可信,,2026-09-10 05:25:00,2026-09-10 05:30:00,5,846,841,5,99.41,0.59,198,107,534,528,6
IMS-Core,ims-node-02,可信,,2026-09-10 05:25:00,2026-09-10 05:30:00,5,965,960,5,99.48,0.52,226,126,626,623,3
Access-GW,access-node-01,可信,,2026-09-10 05:25:00,2026-09-10 05:30:00,5,929,923,6,99.35,0.65,220,121,628,622,6
Access-GW,access-node-02,可信,,2026-09-10 05:25:00,2026-09-10 05:30:00,5,944,938,6,99.36,0.64,226,123,660,657,3
IMS-Core,ims-node-01,可信,,2026-09-10 05:30:00,2026-09-10 05:35:00,5,839,834,5,99.40,0.60,204,111,541,540,1
IMS-Core,ims-node-02,可信,,2026-09-10 05:30:00,2026-09-10 05:35:00,5,958,954,4,99.58,0.42,232,131,633,629,4
Access-GW,access-node-01,可信,,2026-09-10 05:30:00,2026-09-10 05:35:00,5,925,919,6,99.35,0.65,227,125,637,636,1
Access-GW,access-node-02,可信,,2026-09-10 05:30:00,2026-09-10 05:35:00,5,941,935,6,99.36,0.64,232,128,669,665,4
IMS-Core,ims-node-01,可信,,2026-09-10 05:35:00,2026-09-10 05:40:00,5,841,837,4,99.52,0.48,210,115,553,551,2
IMS-Core,ims-node-02,可信,,2026-09-10 05:35:00,2026-09-10 05:40:00,5,958,954,4,99.58,0.42,238,135,644,639,5
Access-GW,access-node-01,可信,,2026-09-10 05:35:00,2026-09-10 05:40:00,5,928,922,6,99.35,0.65,233,130,650,648,2
Access-GW,access-node-02,可信,,2026-09-10 05:35:00,2026-09-10 05:40:00,5,946,941,5,99.47,0.53,239,133,683,678,5
IMS-Core,ims-node-01,可信,,2026-09-10 05:40:00,2026-09-10 05:45:00,5,853,849,4,99.53,0.47,216,120,494,491,3
IMS-Core,ims-node-02,可信,,2026-09-10 05:40:00,2026-09-10 05:45:00,5,969,965,4,99.59,0.41,243,139,585,579,6
Access-GW,access-node-01,可信,,2026-09-10 05:40:00,2026-09-10 05:45:00,5,942,937,5,99.47,0.53,239,134,592,589,3
Access-GW,access-node-02,可信,,2026-09-10 05:40:00,2026-09-10 05:45:00,5,962,957,5,99.48,0.52,246,138,626,620,6
IMS-Core,ims-node-01,可信,,2026-09-10 05:45:00,2026-09-10 05:50:00,5,877,873,4,99.54,0.46,222,124,519,515,4
IMS-Core,ims-node-02,可信,,2026-09-10 05:45:00,2026-09-10 05:50:00,5,991,987,4,99.60,0.40,249,143,608,607,1
Access-GW,access-node-01,可信,,2026-09-10 05:45:00,2026-09-10 05:50:00,5,968,963,5,99.48,0.52,246,139,618,614,4
Access-GW,access-node-02,可信,,2026-09-10 05:45:00,2026-09-10 05:50:00,5,989,984,5,99.49,0.51,252,142,653,652,1
IMS-Core,ims-node-01,可信,,2026-09-10 05:50:00,2026-09-10 05:55:00,5,911,907,4,99.56,0.44,160,129,550,545,5
IMS-Core,ims-node-02,可信,,2026-09-10 05:50:00,2026-09-10 05:55:00,5,1024,1021,3,99.71,0.29,187,147,638,636,2
Access-GW,access-node-01,可信,,2026-09-10 05:50:00,2026-09-10 05:55:00,5,1004,999,5,99.50,0.50,184,144,650,645,5
Access-GW,access-node-02,可信,,2026-09-10 05:50:00,2026-09-10 05:55:00,5,1027,1023,4,99.61,0.39,191,147,686,684,2
IMS-Core,ims-node-01,可信,,2026-09-10 05:55:00,2026-09-10 06:00:00,5,955,951,4,99.58,0.42,166,133,586,580,6
IMS-Core,ims-node-02,可信,,2026-09-10 05:55:00,2026-09-10 06:00:00,5,1067,1063,4,99.63,0.37,193,152,674,671,3
Access-GW,access-node-01,可信,,2026-09-10 05:55:00,2026-09-10 06:00:00,5,1050,1044,6,99.43,0.57,191,148,688,682,6
Access-GW,access-node-02,可信,,2026-09-10 05:55:00,2026-09-10 06:00:00,5,1075,1070,5,99.53,0.47,198,152,725,722,3
IMS-Core,ims-node-01,可信,,2026-09-10 06:00:00,2026-09-10 06:05:00,5,1006,1001,5,99.50,0.50,173,138,627,626,1
IMS-Core,ims-node-02,可信,,2026-09-10 06:00:00,2026-09-10 06:05:00,5,1116,1112,4,99.64,0.36,199,156,714,710,4
Access-GW,access-node-01,可信,,2026-09-10 06:00:00,2026-09-10 06:05:00,5,1103,1097,6,99.46,0.54,198,153,729,728,1
Access-GW,access-node-02,可信,,2026-09-10 06:00:00,2026-09-10 06:05:00,5,1129,1123,6,99.47,0.53,205,157,767,763,4
IMS-Core,ims-node-01,可信,,2026-09-10 06:05:00,2026-09-10 06:10:00,5,961,956,5,99.48,0.52,179,142,612,610,2
IMS-Core,ims-node-02,可信,,2026-09-10 06:05:00,2026-09-10 06:10:00,5,1069,1065,4,99.63,0.37,205,160,698,693,5
Access-GW,access-node-01,可信,,2026-09-10 06:05:00,2026-09-10 06:10:00,5,1059,1052,7,99.34,0.66,204,158,715,713,2
Access-GW,access-node-02,可信,,2026-09-10 06:05:00,2026-09-10 06:10:00,5,1088,1082,6,99.45,0.55,212,162,755,750,5
IMS-Core,ims-node-01,可信,,2026-09-10 06:10:00,2026-09-10 06:15:00,5,1014,1008,6,99.41,0.59,185,108,654,651,3
IMS-Core,ims-node-02,可信,,2026-09-10 06:10:00,2026-09-10 06:15:00,5,1121,1116,5,99.55,0.45,211,126,739,733,6
Access-GW,access-node-01,可信,,2026-09-10 06:10:00,2026-09-10 06:15:00,5,1114,1107,7,99.37,0.63,211,124,758,755,3
Access-GW,access-node-02,可信,,2026-09-10 06:10:00,2026-09-10 06:15:00,5,1145,1138,7,99.39,0.61,219,128,799,793,6
IMS-Core,ims-node-01,可信,,2026-09-10 06:15:00,2026-09-10 06:20:00,5,1062,1056,6,99.44,0.56,192,112,615,611,4
IMS-Core,ims-node-02,可信,,2026-09-10 06:15:00,2026-09-10 06:20:00,5,1168,1163,5,99.57,0.43,217,130,700,699,1
Access-GW,access-node-01,可信,,2026-09-10 06:15:00,2026-09-10 06:20:00,5,1165,1157,8,99.31,0.69,217,128,721,717,4
Access-GW,access-node-02,可信,,2026-09-10 06:15:00,2026-09-10 06:20:00,5,1198,1191,7,99.42,0.58,226,133,763,762,1
IMS-Core,ims-node-01,可信,,2026-09-10 06:20:00,2026-09-10 06:25:00,5,1104,1097,7,99.37,0.63,198,117,651,646,5
IMS-Core,ims-node-02,可信,,2026-09-10 06:20:00,2026-09-10 06:25:00,5,1208,1202,6,99.50,0.50,223,134,734,732,2
Access-GW,access-node-01,可信,,2026-09-10 06:20:00,2026-09-10 06:25:00,5,1208,1199,9,99.25,0.75,224,133,757,752,5
Access-GW,access-node-02,可信,,2026-09-10 06:20:00,2026-09-10 06:25:00,5,1243,1235,8,99.36,0.64,233,138,800,798,2
IMS-Core,ims-node-01,可信,,2026-09-10 06:25:00,2026-09-10 06:30:00,5,1135,1128,7,99.38,0.62,204,121,680,674,6
IMS-Core,ims-node-02,可信,,2026-09-10 06:25:00,2026-09-10 06:30:00,5,1237,1231,6,99.51,0.49,229,139,762,759,3
Access-GW,access-node-01,可信,,2026-09-10 06:25:00,2026-09-10 06:30:00,5,1242,1233,9,99.28,0.72,231,138,788,782,6
Access-GW,access-node-02,可信,,2026-09-10 06:25:00,2026-09-10 06:30:00,5,1278,1270,8,99.37,0.63,240,143,832,829,3
IMS-Core,ims-node-01,可信,,2026-09-10 06:30:00,2026-09-10 06:35:00,5,1155,1148,7,99.39,0.61,211,126,702,701,1
IMS-Core,ims-node-02,可信,,2026-09-10 06:30:00,2026-09-10 06:35:00,5,1256,1250,6,99.52,0.48,235,143,784,780,4
Access-GW,access-node-01,可信,,2026-09-10 06:30:00,2026-09-10 06:35:00,5,1264,1254,10,99.21,0.79,238,143,812,811,1
Access-GW,access-node-02,可信,,2026-09-10 06:30:00,2026-09-10 06:35:00,5,1302,1293,9,99.31,0.69,247,148,857,853,4
IMS-Core,ims-node-01,可信,,2026-09-10 06:35:00,2026-09-10 06:40:00,5,1165,1158,7,99.40,0.60,217,130,719,717,2
IMS-Core,ims-node-02,可信,,2026-09-10 06:35:00,2026-09-10 06:40:00,5,1264,1258,6,99.53,0.47,242,148,800,795,5
Access-GW,access-node-01,可信,,2026-09-10 06:35:00,2026-09-10 06:40:00,5,1276,1266,10,99.22,0.78,245,148,830,828,2
Access-GW,access-node-02,可信,,2026-09-10 06:35:00,2026-09-10 06:40:00,5,1316,1307,9,99.32,0.68,255,153,876,871,5
IMS-Core,ims-node-01,可信,,2026-09-10 06:40:00,2026-09-10 06:45:00,5,1165,1158,7,99.40,0.60,224,135,730,727,3
IMS-Core,ims-node-02,可信,,2026-09-10 06:40:00,2026-09-10 06:45:00,5,1262,1256,6,99.52,0.48,248,152,809,803,6
Access-GW,access-node-01,可信,,2026-09-10 06:40:00,2026-09-10 06:45:00,5,1278,1268,10,99.22,0.78,251,153,842,839,3
Access-GW,access-node-02,可信,,2026-09-10 06:40:00,2026-09-10 06:45:00,5,1320,1311,9,99.32,0.68,262,159,889,883,6
IMS-Core,ims-node-01,可信,,2026-09-10 06:45:00,2026-09-10 06:50:00,5,1158,1151,7,99.40,0.60,230,140,737,733,4
IMS-Core,ims-node-02,可信,,2026-09-10 06:45:00,2026-09-10 06:50:00,5,1254,1248,6,99.52,0.48,254,156,816,815,1
Access-GW,access-node-01,可信,,2026-09-10 06:45:00,2026-09-10 06:50:00,5,1273,1264,9,99.29,0.71,258,158,850,846,4
Access-GW,access-node-02,可信,,2026-09-10 06:45:00,2026-09-10 06:50:00,5,1317,1308,9,99.32,0.68,269,164,898,897,1
IMS-Core,ims-node-01,可信,,2026-09-10 06:50:00,2026-09-10 06:55:00,5,1148,1141,7,99.39,0.61,237,144,665,660,5
IMS-Core,ims-node-02,可信,,2026-09-10 06:50:00,2026-09-10 06:55:00,5,1243,1237,6,99.52,0.48,260,161,743,741,2
Access-GW,access-node-01,可信,,2026-09-10 06:50:00,2026-09-10 06:55:00,5,1265,1256,9,99.29,0.71,265,163,779,774,5
Access-GW,access-node-02,可信,,2026-09-10 06:50:00,2026-09-10 06:55:00,5,1312,1304,8,99.39,0.61,276,169,829,827,2
IMS-Core,ims-node-01,可信,,2026-09-10 06:55:00,2026-09-10 07:00:00,5,1139,1133,6,99.47,0.53,243,149,671,665,6
IMS-Core,ims-node-02,可信,,2026-09-10 06:55:00,2026-09-10 07:00:00,5,1232,1226,6,99.51,0.49,266,165,748,745,3
Access-GW,access-node-01,可信,,2026-09-10 06:55:00,2026-09-10 07:00:00,5,1258,1249,9,99.28,0.72,272,168,786,780,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 06:55:00,2026-09-10 07:00:00,5,1306,1298,8,99.39,0.61,284,174,837,834,3
IMS-Core,ims-node-01,可信,,2026-09-10 07:00:00,2026-09-10 07:05:00,5,1034,1029,5,99.52,0.48,250,154,621,620,1
IMS-Core,ims-node-02,可信,,2026-09-10 07:00:00,2026-09-10 07:05:00,5,1126,1121,5,99.56,0.44,273,170,698,694,4
Access-GW,access-node-01,可信,,2026-09-10 07:00:00,2026-09-10 07:05:00,5,1156,1149,7,99.39,0.61,279,173,738,737,1
Access-GW,access-node-02,可信,,2026-09-10 07:00:00,2026-09-10 07:05:00,5,1206,1199,7,99.42,0.58,291,179,790,786,4
IMS-Core,ims-node-01,可信,,2026-09-10 07:05:00,2026-09-10 07:10:00,5,1037,1032,5,99.52,0.48,256,159,634,632,2
IMS-Core,ims-node-02,可信,,2026-09-10 07:05:00,2026-09-10 07:10:00,5,1126,1121,5,99.56,0.44,279,174,709,704,5
Access-GW,access-node-01,可信,,2026-09-10 07:05:00,2026-09-10 07:10:00,5,1160,1153,7,99.40,0.60,286,178,751,749,2
Access-GW,access-node-02,可信,,2026-09-10 07:05:00,2026-09-10 07:10:00,5,1213,1207,6,99.51,0.49,298,185,805,800,5
IMS-Core,ims-node-01,可信,,2026-09-10 07:10:00,2026-09-10 07:15:00,5,1049,1044,5,99.52,0.48,263,163,652,649,3
IMS-Core,ims-node-02,可信,,2026-09-10 07:10:00,2026-09-10 07:15:00,5,1137,1133,4,99.65,0.35,285,179,726,720,6
Access-GW,access-node-01,可信,,2026-09-10 07:10:00,2026-09-10 07:15:00,5,1175,1168,7,99.40,0.60,293,183,771,768,3
Access-GW,access-node-02,可信,,2026-09-10 07:10:00,2026-09-10 07:15:00,5,1229,1223,6,99.51,0.49,306,190,825,819,6
IMS-Core,ims-node-01,可信,,2026-09-10 07:15:00,2026-09-10 07:20:00,5,1072,1068,4,99.63,0.37,201,129,676,672,4
IMS-Core,ims-node-02,可信,,2026-09-10 07:15:00,2026-09-10 07:20:00,5,1158,1154,4,99.65,0.35,223,145,749,748,1
Access-GW,access-node-01,可信,,2026-09-10 07:15:00,2026-09-10 07:20:00,5,1200,1194,6,99.50,0.50,232,149,797,793,4
Access-GW,access-node-02,可信,,2026-09-10 07:15:00,2026-09-10 07:20:00,5,1257,1251,6,99.52,0.48,245,156,853,852,1
IMS-Core,ims-node-01,可信,,2026-09-10 07:20:00,2026-09-10 07:25:00,5,1106,1101,5,99.55,0.45,208,134,707,702,5
IMS-Core,ims-node-02,可信,,2026-09-10 07:20:00,2026-09-10 07:25:00,5,1191,1187,4,99.66,0.34,230,149,779,777,2
Access-GW,access-node-01,可信,,2026-09-10 07:20:00,2026-09-10 07:25:00,5,1237,1231,6,99.51,0.49,239,154,829,824,5
Access-GW,access-node-02,可信,,2026-09-10 07:20:00,2026-09-10 07:25:00,5,1295,1289,6,99.54,0.46,253,162,886,884,2
IMS-Core,ims-node-01,可信,,2026-09-10 07:25:00,2026-09-10 07:30:00,5,1150,1145,5,99.57,0.43,215,139,667,661,6
IMS-Core,ims-node-02,可信,,2026-09-10 07:25:00,2026-09-10 07:30:00,5,1233,1228,5,99.59,0.41,236,154,738,735,3
Access-GW,access-node-01,可信,,2026-09-10 07:25:00,2026-09-10 07:30:00,5,1283,1276,7,99.45,0.55,246,159,790,784,6
Access-GW,access-node-02,可信,,2026-09-10 07:25:00,2026-09-10 07:30:00,5,1344,1337,7,99.48,0.52,260,167,848,845,3
IMS-Core,ims-node-01,可信,,2026-09-10 07:30:00,2026-09-10 07:35:00,5,1202,1196,6,99.50,0.50,221,144,708,707,1
IMS-Core,ims-node-02,可信,,2026-09-10 07:30:00,2026-09-10 07:35:00,5,1283,1278,5,99.61,0.39,242,158,778,774,4
Access-GW,access-node-01,可信,,2026-09-10 07:30:00,2026-09-10 07:35:00,5,1337,1329,8,99.40,0.60,253,164,832,831,1
Access-GW,access-node-02,可信,,2026-09-10 07:30:00,2026-09-10 07:35:00,5,1399,1392,7,99.50,0.50,267,172,891,887,4
IMS-Core,ims-node-01,可信,,2026-09-10 07:35:00,2026-09-10 07:40:00,5,1257,1250,7,99.44,0.56,228,148,751,749,2
IMS-Core,ims-node-02,可信,,2026-09-10 07:35:00,2026-09-10 07:40:00,5,1336,1330,6,99.55,0.45,249,163,819,814,5
Access-GW,access-node-01,可信,,2026-09-10 07:35:00,2026-09-10 07:40:00,5,1394,1385,9,99.35,0.65,260,169,876,874,2
Access-GW,access-node-02,可信,,2026-09-10 07:35:00,2026-09-10 07:40:00,5,1458,1450,8,99.45,0.55,275,178,936,931,5
IMS-Core,ims-node-01,可信,,2026-09-10 07:40:00,2026-09-10 07:45:00,5,1312,1305,7,99.47,0.53,235,153,793,790,3
IMS-Core,ims-node-02,可信,,2026-09-10 07:40:00,2026-09-10 07:45:00,5,1390,1384,6,99.57,0.43,255,167,862,856,6
Access-GW,access-node-01,可信,,2026-09-10 07:40:00,2026-09-10 07:45:00,5,1451,1441,10,99.31,0.69,267,174,920,917,3
Access-GW,access-node-02,可信,,2026-09-10 07:40:00,2026-09-10 07:45:00,5,1518,1509,9,99.41,0.59,282,183,982,976,6
IMS-Core,ims-node-01,可信,,2026-09-10 07:45:00,2026-09-10 07:50:00,5,1363,1355,8,99.41,0.59,241,158,834,830,4
IMS-Core,ims-node-02,可信,,2026-09-10 07:45:00,2026-09-10 07:50:00,5,1439,1432,7,99.51,0.49,261,172,901,900,1
Access-GW,access-node-01,可信,,2026-09-10 07:45:00,2026-09-10 07:50:00,5,1505,1494,11,99.27,0.73,274,179,962,958,4
Access-GW,access-node-02,可信,,2026-09-10 07:45:00,2026-09-10 07:50:00,5,1573,1563,10,99.36,0.64,290,189,1025,1024,1
IMS-Core,ims-node-01,可信,,2026-09-10 07:50:00,2026-09-10 07:55:00,5,1407,1399,8,99.43,0.57,248,163,871,866,5
IMS-Core,ims-node-02,可信,,2026-09-10 07:50:00,2026-09-10 07:55:00,5,1482,1475,7,99.53,0.47,268,177,937,935,2
Access-GW,access-node-01,可信,,2026-09-10 07:50:00,2026-09-10 07:55:00,5,1551,1540,11,99.29,0.71,282,184,1000,995,5
Access-GW,access-node-02,可信,,2026-09-10 07:50:00,2026-09-10 07:55:00,5,1622,1611,11,99.32,0.68,297,194,1064,1062,2
IMS-Core,ims-node-01,可信,,2026-09-10 07:55:00,2026-09-10 08:00:00,5,1343,1335,8,99.40,0.60,255,168,844,838,6
IMS-Core,ims-node-02,可信,,2026-09-10 07:55:00,2026-09-10 08:00:00,5,1416,1409,7,99.51,0.49,274,181,910,907,3
Access-GW,access-node-01,可信,,2026-09-10 07:55:00,2026-09-10 08:00:00,5,1489,1478,11,99.26,0.74,289,189,975,969,6
Access-GW,access-node-02,可信,,2026-09-10 07:55:00,2026-09-10 08:00:00,5,1562,1552,10,99.36,0.64,305,199,1040,1037,3
IMS-Core,ims-node-01,可信,,2026-09-10 08:00:00,2026-09-10 08:05:00,5,1366,1358,8,99.41,0.59,261,173,792,791,1
IMS-Core,ims-node-02,可信,,2026-09-10 08:00:00,2026-09-10 08:05:00,5,1438,1431,7,99.51,0.49,280,186,857,853,4
Access-GW,access-node-01,可信,,2026-09-10 08:00:00,2026-09-10 08:05:00,5,1515,1504,11,99.27,0.73,296,195,924,923,1
Access-GW,access-node-02,可信,,2026-09-10 08:00:00,2026-09-10 08:05:00,5,1590,1579,11,99.31,0.69,312,205,991,987,4
IMS-Core,ims-node-01,可信,,2026-09-10 08:05:00,2026-09-10 08:10:00,5,1379,1370,9,99.35,0.65,268,177,810,808,2
IMS-Core,ims-node-02,可信,,2026-09-10 08:05:00,2026-09-10 08:10:00,5,1448,1441,7,99.52,0.48,287,191,873,868,5
Access-GW,access-node-01,可信,,2026-09-10 08:05:00,2026-09-10 08:10:00,5,1529,1517,12,99.22,0.78,303,200,943,941,2
Access-GW,access-node-02,可信,,2026-09-10 08:05:00,2026-09-10 08:10:00,5,1606,1595,11,99.32,0.68,320,210,1011,1006,5
IMS-Core,ims-node-01,可信,,2026-09-10 08:10:00,2026-09-10 08:15:00,5,1381,1373,8,99.42,0.58,275,182,822,819,3
IMS-Core,ims-node-02,可信,,2026-09-10 08:10:00,2026-09-10 08:15:00,5,1449,1442,7,99.52,0.48,293,195,885,879,6
Access-GW,access-node-01,可信,,2026-09-10 08:10:00,2026-09-10 08:15:00,5,1534,1523,11,99.28,0.72,310,205,957,954,3
Access-GW,access-node-02,可信,,2026-09-10 08:10:00,2026-09-10 08:15:00,5,1613,1602,11,99.32,0.68,328,216,1026,1020,6
IMS-Core,ims-node-01,可信,,2026-09-10 08:15:00,2026-09-10 08:20:00,5,1376,1324,52,96.22,3.78,281,187,831,827,4
IMS-Core,ims-node-02,可信,,2026-09-10 08:15:00,2026-09-10 08:20:00,5,1443,1394,49,96.60,3.40,300,200,892,891,1
Access-GW,access-node-01,可信,,2026-09-10 08:15:00,2026-09-10 08:20:00,5,1531,1447,84,94.51,5.49,317,210,966,962,4
Access-GW,access-node-02,可信,,2026-09-10 08:15:00,2026-09-10 08:20:00,5,1613,1528,85,94.73,5.27,335,221,1037,1036,1
IMS-Core,ims-node-01,可信,,2026-09-10 08:20:00,2026-09-10 08:25:00,5,1367,1325,42,96.93,3.07,288,153,836,831,5
IMS-Core,ims-node-02,可信,,2026-09-10 08:20:00,2026-09-10 08:25:00,5,1432,1391,41,97.14,2.86,306,166,897,895,2
Access-GW,access-node-01,可信,,2026-09-10 08:20:00,2026-09-10 08:25:00,5,1525,1454,71,95.34,4.66,324,176,974,969,5
Access-GW,access-node-02,可信,,2026-09-10 08:20:00,2026-09-10 08:25:00,5,1608,1535,73,95.46,4.54,343,188,1045,1043,2
IMS-Core,ims-node-01,可信,,2026-09-10 08:25:00,2026-09-10 08:30:00,5,1358,1313,45,96.69,3.31,295,158,842,836,6
IMS-Core,ims-node-02,可信,,2026-09-10 08:25:00,2026-09-10 08:30:00,5,1421,1378,43,96.97,3.03,312,170,902,899,3
Access-GW,access-node-01,可信,,2026-09-10 08:25:00,2026-09-10 08:30:00,5,1517,1442,75,95.06,4.94,332,181,980,974,6
Access-GW,access-node-02,可信,,2026-09-10 08:25:00,2026-09-10 08:30:00,5,1603,1526,77,95.20,4.80,350,193,1053,1050,3
IMS-Core,ims-node-01,可信,,2026-09-10 08:30:00,2026-09-10 08:35:00,5,1352,1304,48,96.45,3.55,302,163,850,849,1
IMS-Core,ims-node-02,可信,,2026-09-10 08:30:00,2026-09-10 08:35:00,5,1413,1368,45,96.82,3.18,319,175,908,904,4
Access-GW,access-node-01,可信,,2026-09-10 08:30:00,2026-09-10 08:35:00,5,1513,1434,79,94.78,5.22,339,187,989,988,1
Access-GW,access-node-02,可信,,2026-09-10 08:30:00,2026-09-10 08:35:00,5,1601,1521,80,95.00,5.00,358,199,1063,1059,4
IMS-Core,ims-node-01,可信,,2026-09-10 08:35:00,2026-09-10 08:40:00,5,1353,1347,6,99.56,0.44,308,168,784,782,2
IMS-Core,ims-node-02,可信,,2026-09-10 08:35:00,2026-09-10 08:40:00,5,1412,1406,6,99.58,0.42,325,179,841,836,5
Access-GW,access-node-01,可信,,2026-09-10 08:35:00,2026-09-10 08:40:00,5,1516,1507,9,99.41,0.59,346,192,925,923,2
Access-GW,access-node-02,可信,,2026-09-10 08:35:00,2026-09-10 08:40:00,5,1606,1598,8,99.50,0.50,365,204,1000,995,5
IMS-Core,ims-node-01,可信,,2026-09-10 08:40:00,2026-09-10 08:45:00,5,1363,1357,6,99.56,0.44,247,173,801,798,3
IMS-Core,ims-node-02,可信,,2026-09-10 08:40:00,2026-09-10 08:45:00,5,1421,1416,5,99.65,0.35,263,184,858,852,6
Access-GW,access-node-01,可信,,2026-09-10 08:40:00,2026-09-10 08:45:00,5,1529,1521,8,99.48,0.52,285,197,943,940,3
Access-GW,access-node-02,可信,,2026-09-10 08:40:00,2026-09-10 08:45:00,5,1620,1612,8,99.51,0.49,305,209,1019,1013,6
IMS-Core,ims-node-01,可信,,2026-09-10 08:45:00,2026-09-10 08:50:00,5,1384,1378,6,99.57,0.43,254,177,824,820,4
IMS-Core,ims-node-02,可信,,2026-09-10 08:45:00,2026-09-10 08:50:00,5,1440,1435,5,99.65,0.35,270,189,880,879,1
Access-GW,access-node-01,可信,,2026-09-10 08:45:00,2026-09-10 08:50:00,5,1552,1544,8,99.48,0.52,292,202,968,964,4
Access-GW,access-node-02,可信,,2026-09-10 08:45:00,2026-09-10 08:50:00,5,1646,1639,7,99.57,0.43,312,215,1045,1044,1
IMS-Core,ims-node-01,可信,,2026-09-10 08:50:00,2026-09-10 08:55:00,5,1317,1311,6,99.54,0.46,260,182,796,791,5
IMS-Core,ims-node-02,可信,,2026-09-10 08:50:00,2026-09-10 08:55:00,5,1371,1366,5,99.64,0.36,276,193,851,849,2
Access-GW,access-node-01,可信,,2026-09-10 08:50:00,2026-09-10 08:55:00,5,1487,1479,8,99.46,0.54,299,207,941,936,5
Access-GW,access-node-02,可信,,2026-09-10 08:50:00,2026-09-10 08:55:00,5,1583,1575,8,99.49,0.51,320,220,1020,1018,2
IMS-Core,ims-node-01,可信,,2026-09-10 08:55:00,2026-09-10 09:00:00,5,1359,1353,6,99.56,0.44,267,187,832,826,6
IMS-Core,ims-node-02,可信,,2026-09-10 08:55:00,2026-09-10 09:00:00,5,1412,1406,6,99.58,0.42,283,198,885,882,3
Access-GW,access-node-01,可信,,2026-09-10 08:55:00,2026-09-10 09:00:00,5,1531,1522,9,99.41,0.59,306,212,977,971,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 08:55:00,2026-09-10 09:00:00,5,1629,1621,8,99.51,0.49,327,226,1057,1054,3
IMS-Core,ims-node-01,可信,,2026-09-10 09:00:00,2026-09-10 09:05:00,5,1408,1401,7,99.50,0.50,274,192,871,870,1
IMS-Core,ims-node-02,可信,,2026-09-10 09:00:00,2026-09-10 09:05:00,5,1460,1454,6,99.59,0.41,289,203,924,920,4
Access-GW,access-node-01,可信,,2026-09-10 09:00:00,2026-09-10 09:05:00,5,1583,1573,10,99.37,0.63,313,218,1019,1018,1
Access-GW,access-node-02,可信,,2026-09-10 09:00:00,2026-09-10 09:05:00,5,1683,1674,9,99.47,0.53,335,231,1100,1096,4
IMS-Core,ims-node-01,可信,,2026-09-10 09:05:00,2026-09-10 09:10:00,5,1462,1454,8,99.45,0.55,280,197,913,911,2
IMS-Core,ims-node-02,可信,,2026-09-10 09:05:00,2026-09-10 09:10:00,5,1512,1505,7,99.54,0.46,295,207,965,960,5
Access-GW,access-node-01,可信,,2026-09-10 09:05:00,2026-09-10 09:10:00,5,1639,1628,11,99.33,0.67,320,223,1062,1060,2
Access-GW,access-node-02,可信,,2026-09-10 09:05:00,2026-09-10 09:10:00,5,1741,1731,10,99.43,0.57,342,237,1144,1139,5
IMS-Core,ims-node-01,可信,,2026-09-10 09:10:00,2026-09-10 09:15:00,5,1517,1508,9,99.41,0.59,287,202,879,876,3
IMS-Core,ims-node-02,可信,,2026-09-10 09:10:00,2026-09-10 09:15:00,5,1565,1558,7,99.55,0.45,302,212,930,924,6
Access-GW,access-node-01,可信,,2026-09-10 09:10:00,2026-09-10 09:15:00,5,1696,1684,12,99.29,0.71,327,228,1029,1026,3
Access-GW,access-node-02,可信,,2026-09-10 09:10:00,2026-09-10 09:15:00,5,1800,1789,11,99.39,0.61,350,242,1113,1107,6
IMS-Core,ims-node-01,可信,,2026-09-10 09:15:00,2026-09-10 09:20:00,5,1569,1560,9,99.43,0.57,294,207,921,917,4
